        4137 -0.94169096209912539     
        4138 -0.93294460641399413     
        4139 -0.93294460641399413     
        4140 -0.95043731778425655     
        4141 -0.94169096209912539     
        4142 -0.95626822157434399     
        4143 -0.99125364431486884     
        4144 -0.99416909620991256     
        4145 -0.95918367346938771     
        4146 -0.99416909620991256     
        4147 -0.96793002915451898     
        4148 -0.95918367346938771     
        4149 -0.95043731778425655     
        4150 -0.92128279883381925     
        4151 -0.97667638483965014     
        4152 -0.96793002915451898     
        4153 -0.98542274052478129     
        4154 -0.99125364431486884     
        4155  -1.0204081632653061     
        4156  -1.0000000000000000     
        4157 -0.99416909620991256     
        4158 -0.98542274052478129     
        4159 -0.94752186588921283     
        4160 -0.95626822157434399     
        4161 -0.96793002915451898     
        4162 -0.96793002915451898     
        4163 -0.94460641399416911     
        4164 -0.90379008746355682     
        4165 -0.90087463556851310     
        4166 -0.95043731778425655     
        4167 -0.94752186588921283     
        4168 -0.93586005830903785     
        4169 -0.91545189504373181     
        4170 -0.92711370262390669     
        4171 -0.92128279883381925     
        4172 -0.90379008746355682     
        4173 -0.87755102040816324     
        4174 -0.87755102040816324     
        4175 -0.89504373177842567     
        4176 -0.90087463556851310     
        4177 -0.90087463556851310     
        4178 -0.92711370262390669     
        4179 -0.93294460641399413     
        4180 -0.92419825072886297     
        4181 -0.90670553935860054     
        4182 -0.93294460641399413     
        4183 -0.94169096209912539     
        4184 -0.93002915451895041     
        4185 -0.95043731778425655     
        4186 -0.94752186588921283     
        4187 -0.94169096209912539     
        4188 -0.95626822157434399     
        4189 -0.93294460641399413     
        4190 -0.97667638483965014     
        4191 -0.96793002915451898     
        4192 -0.97084548104956270     
        4193 -0.98833819241982512     
        4194 -0.94169096209912539     
        4195 -0.95626822157434399     
        4196 -0.96501457725947526     
        4197 -0.93877551020408168     
        4198 -0.93877551020408168     
        4199 -0.95918367346938771     
        4200 -0.96209912536443154     
        4201 -0.98833819241982512     
        4202 -0.98542274052478129     
        4203 -0.98250728862973757     
        4204 -0.99708454810495628     
        4205  -1.0116618075801749     
        4206 -0.96793002915451898     
        4207 -0.97959183673469385     
        4208 -0.98250728862973757     
        4209 -0.99708454810495628     
        4210  -1.0000000000000000     
        4211 -0.99708454810495628     
        4212 -0.98250728862973757     
        4213 -0.94460641399416911     
        4214 -0.95626822157434399     
        4215 -0.95335276967930027     
        4216 -0.97376093294460642     
        4217 -0.97667638483965014     
        4218 -0.96209912536443154     
        4219 -0.96793002915451898     
        4220 -0.96209912536443154     
        4221 -0.95918367346938771     
        4222 -0.98250728862973757     
        4223 -0.94460641399416911     
        4224 -0.96793002915451898     
        4225 -0.93586005830903785     
        4226 -0.95043731778425655     
        4227 -0.93294460641399413     
        4228 -0.95918367346938771     
        4229 -0.96793002915451898     
        4230 -0.98833819241982512     
        4231 -0.99416909620991256     
        4232 -0.97376093294460642     
        4233 -0.96501457725947526     
        4234 -0.97959183673469385     
        4235 -0.97667638483965014     
        4236 -0.96793002915451898     
        4237 -0.97959183673469385     
        4238  -1.0174927113702623     
        4239  -1.0029154518950438     
        4240  -1.0000000000000000     
        4241 -0.98542274052478129     
        4242 -0.98250728862973757     
        4243  -1.0087463556851313     
        4244  -1.0058309037900874     
        4245  -1.0087463556851313     
        4246  -1.0029154518950438     
        4247  -1.0204081632653061     
        4248  -1.0116618075801749     
        4249 -0.98833819241982512     
        4250  -1.0029154518950438     
        4251 -0.99708454810495628     
        4252  -1.0204081632653061     
        4253 -0.97959183673469385     
        4254 -0.99125364431486884     
        4255  -1.0204081632653061     
        4256  -1.0262390670553936     
        4257  -1.0087463556851313     
        4258  -1.0174927113702623     
        4259  -1.0145772594752187     
        4260  -1.0174927113702623     
        4261  -1.0291545189504374     
        4262  -1.0145772594752187     
        4263  -1.0087463556851313     
        4264  -1.0087463556851313     
        4265 -0.99416909620991256     
        4266  -1.0087463556851313     
        4267  -1.0058309037900874     
        4268 -0.99416909620991256     
        4269  -1.0000000000000000     
        4270 -0.98542274052478129     
        4271 -0.99416909620991256     
        4272 -0.96793002915451898     
        4273 -0.97084548104956270     
        4274  -1.0000000000000000     
        4275  -1.0204081632653061     
        4276  -1.0349854227405249     
        4277  -1.0291545189504374     
        4278  -1.0583090379008746     
        4279  -1.0262390670553936     
        4280  -1.0174927113702623     
        4281  -1.0291545189504374     
        4282  -1.0320699708454810     
        4283  -1.0145772594752187     
        4284  -1.0495626822157433     
        4285  -1.0670553935860059     
        4286  -1.0524781341107872     
        4287  -1.0641399416909620     
        4288  -1.0437317784256559     
        4289  -1.0379008746355685     
        4290  -1.0174927113702623     
        4291  -1.0116618075801749     
        4292  -1.0291545189504374     
        4293  -1.0233236151603498     
        4294  -1.0116618075801749     
        4295  -1.0116618075801749     
        4296  -1.0437317784256559     
        4297  -1.0379008746355685     
        4298  -1.0262390670553936     
        4299  -1.0087463556851313     
        4300  -1.0145772594752187     
        4301  -1.0174927113702623     
        4302  -1.0291545189504374     
        4303  -1.0320699708454810     
        4304  -1.0408163265306123     
        4305  -1.0029154518950438     
        4306 -0.98250728862973757     
        4307 -0.99416909620991256     
        4308 -0.97667638483965014     
        4309  -1.0145772594752187     
        4310  -1.0000000000000000     
        4311  -1.0145772594752187     
        4312 -0.99125364431486884     
        4313  -1.0204081632653061     
        4314  -1.0408163265306123     
        4315  -1.0145772594752187     
        4316  -1.0145772594752187     
        4317  -1.0116618075801749     
        4318 -0.98833819241982512     
        4319 -0.97376093294460642     
        4320 -0.98542274052478129     
        4321 -0.97084548104956270     
        4322 -0.99125364431486884     
        4323 -0.95626822157434399     
        4324 -0.96501457725947526     
        4325 -0.97376093294460642     
        4326 -0.95626822157434399     
        4327 -0.96501457725947526     
        4328 -0.97084548104956270     
        4329 -0.95043731778425655     
        4330 -0.97667638483965014     
        4331 -0.97376093294460642     
        4332 -0.90670553935860054     
        4333 -0.91836734693877553     
        4334 -0.92419825072886297     
        4335 -0.92419825072886297     
        4336 -0.92128279883381925     
        4337 -0.91836734693877553     
        4338 -0.93002915451895041     
        4339 -0.90670553935860054     
        4340 -0.92419825072886297     
        4341 -0.94169096209912539     
        4342 -0.93586005830903785     
        4343 -0.92419825072886297     
        4344 -0.91836734693877553     
        4345 -0.91545189504373181     
        4346 -0.90962099125364426     
        4347 -0.95626822157434399     
        4348 -0.95335276967930027     
        4349 -0.91545189504373181     
        4350 -0.94169096209912539     
        4351 -0.93002915451895041     
        4352 -0.95626822157434399     
        4353 -0.95335276967930027     
        4354 -0.91836734693877553     
        4355 -0.89504373177842567     
        4356 -0.92128279883381925     
        4357 -0.92419825072886297     
