        2134  -1.6985046468755127     
        2135  -1.6869702969042562     
        2136  -1.7009759890446496     
        2137  -1.6952256372515093     
        2138  -1.6813609534824185     
        2139  -1.6687414056345393     
        2140  -1.6704566623072949     
        2141  -1.6593318414912182     
        2142  -1.6746697386164491     
        2143  -1.6677908640848234     
        2144  -1.6588973063914063     
        2145  -1.6716570595251996     
        2146  -1.6902447826668221     
        2147  -1.6746526007919391     
        2148  -1.6836367307855178     
        2149  -1.6801372396535037     
        2150  -1.6667858193565088     
        2151  -1.6916533374694336     
        2152  -1.6826778293308811     
        2153  -1.7037575322074894     
        2154  -1.6973016166182364     
        2155  -1.6896988788147813     
        2156  -1.6837215402467682     
        2157  -1.6717058951561663     
        2158  -1.6567618072478567     
        2159  -1.6631092472147664     
        2160  -1.6656326876181666     
        2161  -1.6670105425620931     
        2162  -1.6665062953187466     
        2163  -1.6626208928462536     
        2164  -1.6874226236598688     
        2165  -1.6930198507889820     
        2166  -1.6881861497021509     
        2167  -1.6847606281836460     
        2168  -1.6795348562298953     
        2169  -1.7010888651405374     
        2170  -1.6889340822492886     
        2171  -1.7068854377323410     
        2172  -1.6875357595035589     
        2173  -1.6751029199665384     
        2174  -1.6775857262835046     
        2175  -1.6736699841063867     
        2176  -1.6553081530493641     
        2177  -1.6310156297911442     
        2178  -1.6523115602152880     
        2179  -1.6713443332430429     
        2180  -1.6922137738296061     
        2181  -1.6816589147526446     
        2182  -1.7019980928515406     
        2183  -1.6992036889368893     
        2184  -1.7011588347497284     
        2185  -1.7263257632052560     
        2186  -1.6918745930281747     
        2187  -1.6941424555978588     
        2188  -1.6802197995232728     
        2189  -1.7007435299899019     
        2190  -1.7061896977637263     
        2191  -1.6836965134026052     
        2192  -1.6963166426073757     
        2193  -1.6866409947613872     
        2194  -1.6758849030352321     
        2195  -1.6455399822802634     
        2196  -1.6407186350829082     
        2197  -1.6472547154152226     
        2198  -1.6786355240836499     
        2199  -1.6794068611867061     
        2200  -1.6858382289706235     
        2201  -1.6987991605933026     
        2202  -1.6785708512351032     
        2203  -1.6796668202695095     
        2204  -1.6755457776270886     
        2205  -1.6600927755627271     
        2206  -1.6788660228025620     
        2207  -1.6836827621103096     
        2208  -1.6775750279303090     
        2209  -1.6776078181530414     
        2210  -1.6859390538189085     
        2211  -1.6990046077830976     
        2212  -1.6824440797566027     
        2213  -1.6545545469677003     
        2214  -1.6632666054390306     
        2215  -1.6680477027085960     
        2216  -1.6718897992086172     
        2217  -1.6747347827771650     
        2218  -1.6786239260675602     
        2219  -1.6739541321597955     
        2220  -1.6744057013991485     
        2221  -1.6624159492294883     
        2222  -1.6788878385776129     
        2223  -1.6940385060933469     
        2224  -1.6981561427062406     
        2225  -1.7122288366742231     
        2226  -1.7023117906407166     
        2227  -1.6958602050109139     
        2228  -1.6974714030432512     
        2229  -1.6580031114449136     
        2230  -1.6765613906155326     
        2231  -1.6794298057606258     
        2232  -1.6720280269490444     
        2233  -1.6668618099964230     
        2234  -1.6587280898540981     
        2235  -1.6576223194025712     
        2236  -1.6659588480568637     
        2237  -1.6443206394759811     
        2238  -1.6473269760308915     
        2239  -1.6701696938894139     
        2240  -1.6709197494910673     
        2241  -1.6677284283239382     
        2242  -1.6510120279072509     
        2243  -1.6739260996242595     
        2244  -1.6764866765930213     
        2245  -1.6773741741220136     
        2246  -1.6861557091648722     
        2247  -1.6826563094198725     
        2248  -1.6717338090141041     
        2249  -1.6490291236837751     
        2250  -1.6565341852233719     
        2251  -1.6989093678852907     
        2252  -1.6998257121876972     
        2253  -1.7216916071404005     
        2254  -1.7062926208840383     
        2255  -1.6957989686686219     
        2256  -1.6799908412936926     
        2257  -1.6722135754368443     
        2258  -1.6671696022083016     
        2259  -1.6658733996084016     
        2260  -1.6687982215715220     
        2261  -1.6618802675894200     
        2262  -1.6242368940065777     
        2263  -1.6405953958444144     
        2264  -1.6777391896602205     
        2265  -1.6937191327494783     
        2266  -1.6923209342761625     
        2267  -1.6930554195001899     
        2268  -1.7003683521138404     
        2269  -1.6834630856963446     
        2270  -1.6831033676136757     
        2271  -1.6775636766478332     
        2272  -1.6599140044480265     
        2273  -1.6686346314134699     
        2274  -1.6669861744127714     
        2275  -1.6647087351902607     
        2276  -1.6559405220260701     
        2277  -1.6378557121559669     
        2278  -1.6525273207952631     
        2279  -1.6489388856224034     
        2280  -1.6305894874034668     
        2281  -1.6454790925833036     
        2282  -1.6228254045637882     
        2283  -1.6386697635053986     
        2284  -1.6513311822154335     
        2285  -1.6505254134600573     
        2286  -1.6543892350495222     
        2287  -1.6745707280222724     
        2288  -1.6573650598380416     
        2289  -1.6579137489488571     
        2290  -1.6411858346169643     
        2291  -1.6230528212799198     
        2292  -1.6266248909636387     
        2293  -1.6454676000451522     
        2294  -1.6517831395702403     
        2295  -1.6409164060772659     
        2296  -1.6429785538247019     
        2297  -1.6455645871692826     
        2298  -1.6403952494967999     
        2299  -1.6576033051398509     
        2300  -1.6865500254371342     
        2301  -1.6819486907645527     
        2302  -1.6958293094082892     
        2303  -1.6919341070678022     
        2304  -1.6947272929265305     
        2305  -1.6927131635040660     
        2306  -1.6917216717101107     
        2307  -1.6640797736884421     
        2308  -1.6549120959893791     
        2309  -1.6594222587871603     
        2310  -1.6658775622828370     
        2311  -1.6834789033147557     
        2312  -1.6796011487693445     
        2313  -1.6828894373056571     
        2314  -1.6795535695391115     
        2315  -1.6704122673651427     
        2316  -1.6673017188345582     
        2317  -1.6791552805564212     
        2318  -1.6786937559576378     
        2319  -1.6679880549960286     
        2320  -1.6689947017807067     
        2321  -1.6766786278955901     
        2322  -1.6584298892419989     
        2323  -1.6564732003410805     
        2324  -1.6533765642837159     
        2325  -1.6716862465710471     
        2326  -1.6691489736173253     
        2327  -1.6823779348854335     
        2328  -1.6874459821335137     
        2329  -1.6632219336132872     
        2330  -1.6769212450788213     
        2331  -1.6719146705906396     
        2332  -1.6574779904106880     
        2333  -1.6689401614320192     
        2334  -1.6629963276304576     
        2335  -1.6622218973339462     
        2336  -1.6807362834993300     
        2337  -1.6852929118768736     
        2338  -1.6756654529152719     
        2339  -1.6890397501031238     
        2340  -1.6862860486650673     
        2341  -1.6779310860679459     
        2342  -1.6797091127900263     
        2343  -1.6795836738323313     
        2344  -1.6893571412101500     
        2345  -1.6722756459322270     
        2346  -1.6580434665481016     
        2347  -1.6561905947596891     
        2348  -1.6604040780202125     
        2349  -1.6445111580812652     
        2350  -1.6655128601315514     
        2351  -1.6732873962269930     
        2352  -1.6725801936175615     
        2353  -1.6774028382852062     
        2354  -1.6840360046052814     
