        1000  -1.3906705539358601     
        1001  -1.4285714285714286     
        1002  -1.4373177842565599     
        1003  -1.4344023323615160     
        1004  -1.4198250728862973     
        1005  -1.4314868804664722     
        1006  -1.3586005830903789     
        1007  -1.3644314868804666     
        1008  -1.3935860058309038     
        1009  -1.3994169096209912     
        1010  -1.3527696793002915     
        1011  -1.3615160349854227     
        1012  -1.3586005830903789     
        1013  -1.3965014577259476     
        1014  -1.4110787172011663     
        1015  -1.4169096209912537     
        1016  -1.4052478134110786     
        1017  -1.3702623906705540     
        1018  -1.3556851311953353     
        1019  -1.3323615160349853     
        1020  -1.3760932944606414     
        1021  -1.3673469387755102     
        1022  -1.4198250728862973     
        1023  -1.4227405247813412     
        1024  -1.4081632653061225     
        1025  -1.3702623906705540     
        1026  -1.3760932944606414     
        1027  -1.3877551020408163     
        1028  -1.3556851311953353     
        1029  -1.3702623906705540     
        1030  -1.3790087463556850     
        1031  -1.3615160349854227     
        1032  -1.3556851311953353     
        1033  -1.3877551020408163     
        1034  -1.3848396501457727     
        1035  -1.4110787172011663     
        1036  -1.3935860058309038     
        1037  -1.4023323615160350     
        1038  -1.4081632653061225     
        1039  -1.4169096209912537     
        1040  -1.4139941690962099     
        1041  -1.4081632653061225     
        1042  -1.4169096209912537     
        1043  -1.4548104956268222     
        1044  -1.4781341107871719     
        1045  -1.4606413994169096     
        1046  -1.4693877551020409     
        1047  -1.4256559766763848     
        1048  -1.4256559766763848     
        1049  -1.4373177842565599     
        1050  -1.4227405247813412     
        1051  -1.3994169096209912     
        1052  -1.4169096209912537     
        1053  -1.4139941690962099     
        1054  -1.4460641399416909     
        1055  -1.4110787172011663     
        1056  -1.4081632653061225     
        1057  -1.4139941690962099     
        1058  -1.4548104956268222     
        1059  -1.4635568513119535     
        1060  -1.4518950437317784     
        1061  -1.4285714285714286     
        1062  -1.4693877551020409     
        1063  -1.3848396501457727     
        1064  -1.3731778425655976     
        1065  -1.3877551020408163     
        1066  -1.3702623906705540     
        1067  -1.4023323615160350     
        1068  -1.4198250728862973     
        1069  -1.3731778425655976     
        1070  -1.3935860058309038     
        1071  -1.4052478134110786     
        1072  -1.4256559766763848     
        1073  -1.3935860058309038     
        1074  -1.3760932944606414     
        1075  -1.4169096209912537     
        1076  -1.4139941690962099     
        1077  -1.4052478134110786     
        1078  -1.4227405247813412     
        1079  -1.4402332361516035     
        1080  -1.4693877551020409     
        1081  -1.4635568513119535     
        1082  -1.4489795918367347     
        1083  -1.4693877551020409     
        1084  -1.4723032069970845     
        1085  -1.4635568513119535     
        1086  -1.4606413994169096     
        1087  -1.4285714285714286     
        1088  -1.4431486880466473     
        1089  -1.4489795918367347     
        1090  -1.4635568513119535     
        1091  -1.4489795918367347     
        1092  -1.4956268221574345     
        1093  -1.4927113702623906     
        1094  -1.4518950437317784     
        1095  -1.4460641399416909     
        1096  -1.4402332361516035     
        1097  -1.4198250728862973     
        1098  -1.4402332361516035     
        1099  -1.4314868804664722     
        1100  -1.4402332361516035     
        1101  -1.4606413994169096     
        1102  -1.4548104956268222     
        1103  -1.4431486880466473     
        1104  -1.4285714285714286     
        1105  -1.4373177842565599     
        1106  -1.4373177842565599     
        1107  -1.4110787172011663     
        1108  -1.3994169096209912     
        1109  -1.4402332361516035     
        1110  -1.4285714285714286     
        1111  -1.4023323615160350     
        1112  -1.3935860058309038     
        1113  -1.4110787172011663     
        1114  -1.3965014577259476     
        1115  -1.3994169096209912     
        1116  -1.3790087463556850     
        1117  -1.3411078717201166     
        1118  -1.3586005830903789     
        1119  -1.3848396501457727     
        1120  -1.4198250728862973     
        1121  -1.4139941690962099     
        1122  -1.4548104956268222     
        1123  -1.4344023323615160     
        1124  -1.3965014577259476     
        1125  -1.4285714285714286     
        1126  -1.4314868804664722     
        1127  -1.4256559766763848     
        1128  -1.4431486880466473     
        1129  -1.4723032069970845     
        1130  -1.4635568513119535     
        1131  -1.4402332361516035     
        1132  -1.4460641399416909     
        1133  -1.4402332361516035     
        1134  -1.4489795918367347     
        1135  -1.4781341107871719     
        1136  -1.4810495626822158     
        1137  -1.4781341107871719     
        1138  -1.4956268221574345     
        1139  -1.5160349854227406     
        1140  -1.5568513119533527     
        1141  -1.4956268221574345     
        1142  -1.4810495626822158     
        1143  -1.4810495626822158     
        1144  -1.4897959183673470     
        1145  -1.5276967930029155     
        1146  -1.5043731778425655     
        1147  -1.4810495626822158     
        1148  -1.4868804664723032     
        1149  -1.4664723032069971     
        1150  -1.4985422740524781     
        1151  -1.5043731778425655     
        1152  -1.5247813411078717     
        1153  -1.4781341107871719     
        1154  -1.4781341107871719     
